"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"401";"04/20/2021";"17:28";"BRONX";10452;40,842335;-73,91619;"(40.842335, -73.91619)";"EAST 172 STREET";"JEROME AVENUE";NA;2;0;0;0;0;0;2;0;"Alcohol Involvement";"Following Too Closely";NA;NA;NA;4409447;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"402";"04/16/2021";"21:00";"BRONX";10451;40,823456;-73,92444;"(40.823456, -73.92444)";"GRAND CONCOURSE";"EAST 156 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409455;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"403";"04/20/2021";"17:06";"BRONX";10454;0;0;"(0.0, 0.0)";"SAINT ANNS AVENUE";"EAST 132 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4409040;"Sedan";NA;NA;NA;NA
"404";"09/13/2021";"5:29";"BRONX";10472;40,82605;-73,86162;"(40.82605, -73.86162)";NA;NA;"1851      BRUCKNER BOULEVARD";0;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Unspecified";NA;NA;NA;4456533;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"405";"09/13/2021";"8:00";"BRONX";10462;40,85234;-73,863556;"(40.85234, -73.863556)";NA;NA;"809       BRADY AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457082;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"406";"09/13/2021";"15:30";"BRONX";10458;40,8667;-73,88775;"(40.8667, -73.88775)";NA;NA;"2780      MARION AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457094;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"407";"09/13/2021";"8:00";"BRONX";10466;40,888454;-73,84197;"(40.888454, -73.84197)";"GRENADA PLACE";"BAYCHESTER AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4457013;"Van";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"408";"09/13/2021";"11:00";"BRONX";10461;40,84636;-73,84463;"(40.84636, -73.84463)";"WATERS PLACE";"EASTCHESTER ROAD";NA;1;0;1;0;0;0;0;0;"Failure to Yield Right-of-Way";NA;NA;NA;NA;4457115;"Pick-up Truck";NA;NA;NA;NA
"409";"09/13/2021";"23:26";"BRONX";10466;40,89084;-73,862175;"(40.89084, -73.862175)";"EAST 228 STREET";"CARPENTER AVENUE";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"View Obstructed/Limited";NA;NA;NA;4457020;"Pick-up Truck";NA;NA;NA;NA
"410";"09/13/2021";"11:51";"BRONX";10456;40,825314;-73,90822;"(40.825314, -73.90822)";"3 AVENUE";"EAST 164 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4457031;"Station Wagon/Sport Utility Vehicle";"Moped";NA;NA;NA
"411";"09/13/2021";"11:40";"BRONX";10469;40,876183;-73,854454;"(40.876183, -73.854454)";"LACONIA AVENUE";"EAST 213 STREET";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unsafe Speed";NA;NA;NA;4457019;"Box Truck";NA;NA;NA;NA
"412";"09/13/2021";"10:28";"BRONX";10457;40,851467;-73,89557;"(40.851467, -73.89557)";"WASHINGTON AVENUE";"EAST 180 STREET";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4457380;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"413";"09/13/2021";"18:30";"BRONX";10467;40,878643;-73,871605;"(40.878643, -73.871605)";"WEBSTER AVENUE";"EAST GUN HILL ROAD";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457095;"Sedan";NA;NA;NA;NA
"414";"12/17/2021";"13:22";"BRONX";10459;40,823936;-73,89488;"(40.823936, -73.89488)";"EAST 165 STREET";"TIFFANY STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4487316;"Taxi";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"415";"09/13/2021";"7:54";"BRONX";10473;40,806168;-73,8497;"(40.806168, -73.8497)";"SOUND VIEW AVENUE";"BRONX RIVER AVENUE";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4456792;"Pick-up Truck";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"416";"09/13/2021";"8:38";"BRONX";10457;40,84621;-73,89277;"(40.84621, -73.89277)";NA;NA;"615       EAST TREMONT AVENUE";1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4456804;"Sedan";NA;NA;NA;NA
"417";"09/02/2021";"12:21";"BRONX";10459;40,820984;-73,891624;"(40.820984, -73.891624)";"HUNTS POINT AVENUE";"SOUTHERN BOULEVARD";NA;1;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457512;"Sedan";"E-Bike";NA;NA;NA
"418";"09/13/2021";"22:42";"BRONX";10457;40,8477;-73,90097;"(40.8477, -73.90097)";"WEBSTER AVENUE";"EAST TREMONT AVENUE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4457043;"Sedan";"Bike";NA;NA;NA
"419";"09/13/2021";"15:30";"BRONX";10453;40,85315;-73,90561;"(40.85315, -73.90561)";"EAST BURNSIDE AVENUE";"MORRIS AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4457374;"Sedan";"Box Truck";NA;NA;NA
"420";"09/13/2021";"18:00";"BRONX";10454;40,80878;-73,92314;"(40.80878, -73.92314)";NA;NA;"225       WILLIS AVENUE";1;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456990;"Station Wagon/Sport Utility Vehicle";"E-Scooter";NA;NA;NA
"421";"09/13/2021";"16:12";"BRONX";10453;40,849453;-73,906006;"(40.849453, -73.906006)";"GRAND CONCOURSE";"EAST TREMONT AVENUE";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4457052;"Van";NA;NA;NA;NA
"422";"09/13/2021";"19:39";"BRONX";10460;40,840057;-73,870964;"(40.840057, -73.870964)";"VANNEST AVENUE";"EAST 180 STREET";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4457201;"Taxi";NA;NA;NA;NA
"423";"09/12/2021";"12:00";"BRONX";10458;40,866325;-73,88837;"(40.866325, -73.88837)";"MARION AVENUE";"EAST 197 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4457593;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"424";"09/13/2021";"12:40";"BRONX";10458;40,858418;-73,88514;"(40.858418, -73.88514)";"EAST FORDHAM ROAD";"ARTHUR AVENUE";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456836;"Sedan";"Sedan";NA;NA;NA
"425";"09/13/2021";"13:29";"BRONX";10453;40,852146;-73,91741;"(40.852146, -73.91741)";"WEST TREMONT AVENUE";"PHELAN PLACE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4457050;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"426";"09/13/2021";"9:52";"BRONX";10463;0;0;"(0.0, 0.0)";"WEST 238 STREET";"BAILEY AVENUE";NA;2;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4456870;"E-Bike";NA;NA;NA;NA
"427";"09/13/2021";"18:50";"BRONX";10455;0;0;"(0.0, 0.0)";"BRUCKNER BOULEVARD";"LEGGETT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457158;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"428";"09/13/2021";"13:00";"BRONX";10455;40,81626;-73,91421;"(40.81626, -73.91421)";"BROOK AVENUE";"WESTCHESTER AVENUE";NA;0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4456994;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"429";"09/13/2021";"12:25";"BRONX";10458;40,867153;-73,89354;"(40.867153, -73.89354)";NA;NA;"2676      GRAND CONCOURSE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457097;"Sedan";NA;NA;NA;NA
"430";"09/13/2021";"17:00";"BRONX";10472;40,831642;-73,876076;"(40.831642, -73.876076)";"STRATFORD AVENUE";"EAST 172 STREET";NA;2;0;0;0;0;0;2;0;"Traffic Control Disregarded";"Unsafe Speed";NA;NA;NA;4457053;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"431";"09/13/2021";"10:41";"BRONX";10456;40,82424;-73,90862;"(40.82424, -73.90862)";NA;NA;"3250      3 AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4457027;"Sedan";"Sedan";NA;NA;NA
"432";"09/13/2021";"16:15";"BRONX";10466;40,89466;-73,86137;"(40.89466, -73.86137)";"BRONX BOULEVARD";"EAST 233 STREET";NA;2;0;0;0;0;0;2;0;"Following Too Closely";"Unspecified";NA;NA;NA;4457010;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"433";"09/13/2021";"9:00";"BRONX";10458;40,85659;-73,88365;"(40.85659, -73.88365)";NA;NA;"2468      CAMBRELENG AVENUE";0;0;0;0;0;0;0;0;"Reaction to Uninvolved Vehicle";"Unspecified";NA;NA;NA;4457336;"Station Wagon/Sport Utility Vehicle";"Pick-up Truck";NA;NA;NA
"434";"12/16/2021";"9:10";"BRONX";10462;40,83029;-73,850655;"(40.83029, -73.850655)";"CASTLE HILL AVENUE";"CROSS BRONX EXPRESSWAY";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487036;"Sedan";NA;NA;NA;NA
"435";"11/03/2021";"11:30";"BRONX";10458;40,85391;-73,88364;"(40.85391, -73.88364)";"CROTONA AVENUE";"EAST 187 STREET";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4487952;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"436";"12/17/2021";"14:20";"BRONX";10469;40,872326;-73,83512;"(40.872326, -73.83512)";NA;NA;"3011      EDSON AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4487801;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"437";"12/17/2021";"15:50";"BRONX";10458;40,868015;-73,89129;"(40.868015, -73.89129)";"MIRIAM STREET";"VALENTINE AVENUE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4487284;"Station Wagon/Sport Utility Vehicle";"Motorcycle";NA;NA;NA
"438";"12/15/2021";"22:00";"BRONX";10468;40,8606;-73,91102;"(40.8606, -73.91102)";"SEDGWICK AVENUE";"WEST 183 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487084;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"439";"12/16/2021";"8:50";"BRONX";10466;40,88905;-73,84221;"(40.88905, -73.84221)";NA;NA;"3929      BAYCHESTER AVENUE";0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4487819;"Sedan";"Sedan";NA;NA;NA
"440";"12/17/2021";"16:40";"BRONX";10469;40,861164;-73,857574;"(40.861164, -73.857574)";"WILLIAMSBRIDGE ROAD";"WARING AVENUE";NA;1;0;1;0;0;0;0;0;"Failure to Yield Right-of-Way";NA;NA;NA;NA;4487338;"Sedan";NA;NA;NA;NA
"441";"12/17/2021";"17:23";"BRONX";10466;40,88899;-73,84361;"(40.88899, -73.84361)";NA;NA;"1196      EAST 233 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4487796;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"442";"12/16/2021";"13:10";"BRONX";10467;40,868557;-73,870514;"(40.868557, -73.870514)";NA;NA;"2910      BRONX PARK EAST";0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";NA;NA;NA;4487233;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"443";"12/17/2021";"18:28";"BRONX";10467;40,88288;-73,8632;"(40.88288, -73.8632)";"EAST 218 STREET";"WHITE PLAINS ROAD";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4487812;"Sedan";"Sedan";NA;NA;NA
"444";"12/17/2021";"10:30";"BRONX";10463;40,888954;-73,898544;"(40.888954, -73.898544)";NA;NA;"5959      BROADWAY";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4487360;"Box Truck";"Taxi";NA;NA;NA
"445";"12/15/2021";"17:00";"BRONX";10461;40,84882;-73,85467;"(40.84882, -73.85467)";"MORRIS PARK AVENUE";"HONE AVENUE";NA;1;0;0;0;0;0;1;0;"Other Vehicular";"Unspecified";NA;NA;NA;4487055;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"446";"12/15/2021";"16:30";"BRONX";10461;40,84271;-73,851166;"(40.84271, -73.851166)";NA;NA;"2460      EAST TREMONT AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4486981;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"447";"12/15/2021";"18:07";"BRONX";10462;40,855244;-73,868675;"(40.855244, -73.868675)";NA;NA;"2160      BOLTON STREET";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4486909;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"448";"12/15/2021";"17:30";"BRONX";10467;40,877174;-73,86457;"(40.877174, -73.86457)";NA;NA;"3514      HOLLAND AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4487220;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"449";"12/16/2021";"18:11";"BRONX";10458;40,85713;-73,8808;"(40.85713, -73.8808)";"SOUTHERN BOULEVARD";"EAST FORDHAM ROAD";NA;1;0;0;0;0;0;1;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4487967;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"450";"12/15/2021";"7:59";"BRONX";10459;40,822235;-73,88746;"(40.822235, -73.88746)";"BRUCKNER EXPRESSWAY";"SHERIDAN EXPRESSWAY";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4487043;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"451";"11/26/2021";"14:00";"BRONX";10470;40,902428;-73,85125;"(40.902428, -73.85125)";NA;NA;"4617      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4487837;"Sedan";NA;NA;NA;NA
"452";"12/17/2021";"12:44";"BRONX";10468;40,872112;-73,88786;"(40.872112, -73.88786)";"EAST BEDFORD PARK BOULEVARD";"GRAND CONCOURSE";NA;2;0;0;0;0;0;2;0;"Failure to Yield Right-of-Way";"Unspecified";"Unspecified";NA;NA;4487289;"Sedan";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA
"453";"12/14/2021";"14:09";"BRONX";10469;40,871315;-73,860374;"(40.871315, -73.860374)";"BURKE AVENUE";"RADCLIFF AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487808;"Sedan";NA;NA;NA;NA
"454";"12/13/2021";"14:15";"BRONX";10455;40,814934;-73,89765;"(40.814934, -73.89765)";"SOUTHERN BOULEVARD";"EAST 156 STREET";NA;2;0;0;0;0;0;2;0;"Unspecified";"Unspecified";NA;NA;NA;4487307;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"455";"12/13/2021";"18:00";"BRONX";10475;40,88093;-73,83335;"(40.88093, -73.83335)";NA;NA;"3412      WRIGHT AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4487800;"Sedan";NA;NA;NA;NA
"456";"12/15/2021";"8:30";"BRONX";10467;40,875225;-73,873535;"(40.875225, -73.873535)";NA;NA;"3259      PARKSIDE PLACE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4486686;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"457";"12/16/2021";"17:00";"BRONX";10475;40,882046;-73,83677;"(40.882046, -73.83677)";NA;NA;"3860      BOSTON ROAD";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487797;"Sedan";NA;NA;NA;NA
"458";"12/16/2021";"10:24";"BRONX";10453;40,84685;-73,91295;"(40.84685, -73.91295)";NA;NA;"1712      JEROME AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4487150;"Sedan";"Pick-up Truck";NA;NA;NA
"459";"12/14/2021";"11:55";"BRONX";10466;40,890648;-73,84875;"(40.890648, -73.84875)";"EAST 233 STREET";"PAULDING AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Failure to Yield Right-of-Way";NA;NA;NA;4487212;"Sedan";"Pick-up Truck";NA;NA;NA
"460";"12/05/2021";"18:30";"BRONX";10451;40,827824;-73,91934;"(40.827824, -73.91934)";"EAST 163 STREET";"SHERMAN AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4487966;"Sedan";"Sedan";NA;NA;NA
"461";"12/16/2021";"12:30";"BRONX";10458;40,86713;-73,883835;"(40.86713, -73.883835)";NA;NA;"2870      WEBSTER AVENUE";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487085;NA;NA;NA;NA;NA
"462";"12/16/2021";"12:53";"BRONX";10455;40,81376;-73,913826;"(40.81376, -73.913826)";NA;NA;"530       EAST 148 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4487137;"Station Wagon/Sport Utility Vehicle";"Box Truck";NA;NA;NA
"463";"12/16/2021";"0:15";"BRONX";10461;40,84955;-73,85305;"(40.84955, -73.85305)";"MORRIS PARK AVENUE";"HAIGHT AVENUE";NA;0;2;0;0;0;0;0;2;"Unsafe Speed";NA;NA;NA;NA;4487222;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"464";"12/15/2021";"16:25";"BRONX";10457;40,843853;-73,889465;"(40.843853, -73.889465)";NA;NA;"1932      PROSPECT AVENUE";1;0;0;0;0;0;1;0;"Unspecified";NA;NA;NA;NA;4486861;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"465";"12/15/2021";"17:16";"BRONX";10459;40,82458;-73,89885;"(40.82458, -73.89885)";NA;NA;"1040      STEBBINS AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487955;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"466";"12/15/2021";"7:50";"BRONX";10460;40,83784;-73,88533;"(40.83784, -73.88533)";NA;NA;"1812      VYSE AVENUE";1;0;1;0;0;0;0;0;"Backing Unsafely";NA;NA;NA;NA;4486814;NA;NA;NA;NA;NA
"467";"09/13/2021";"4:17";"BRONX";10457;40,84869;-73,90329;"(40.84869, -73.90329)";"EAST TREMONT AVENUE";"ANTHONY AVENUE";NA;1;0;0;0;1;0;0;0;"Unspecified";NA;NA;NA;NA;4457045;"Bike";NA;NA;NA;NA
"468";"09/11/2021";"13:10";"BRONX";10475;40,868748;-73,83172;"(40.868748, -73.83172)";NA;NA;"356       BAYCHESTER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458019;"Sedan";NA;NA;NA;NA
"469";"08/28/2021";"18:00";"BRONX";10460;40,844013;-73,88832;"(40.844013, -73.88832)";NA;NA;"784       EAST TREMONT AVENUE";1;0;0;0;1;0;0;0;"Other Vehicular";"Failure to Yield Right-of-Way";NA;NA;NA;4457999;"Sedan";"Bike";NA;NA;NA
"470";"09/09/2021";"16:00";"BRONX";10475;40,86816;-73,83148;"(40.86816, -73.83148)";NA;NA;"344       BAYCHESTER AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458015;"Sedan";NA;NA;NA;NA
"471";"12/08/2021";"16:31";"BRONX";10460;40,834667;-73,88936;"(40.834667, -73.88936)";NA;NA;"1564      SOUTHERN BOULEVARD";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4484922;"Station Wagon/Sport Utility Vehicle";"Box Truck";NA;NA;NA
"472";"12/15/2021";"16:08";"BRONX";10460;40,837933;-73,87167;"(40.837933, -73.87167)";"MANSION STREET";"NOBLE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4486958;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"473";"12/16/2021";"7:20";"BRONX";10473;40,8223;-73,873;"(40.8223, -73.873)";"STORY AVENUE";"MORRISON AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487032;"Sedan";NA;NA;NA;NA
"474";"12/15/2021";"10:40";"BRONX";10455;40,817574;-73,90359;"(40.817574, -73.90359)";"EAST 156 STREET";"UNION AVENUE";NA;1;0;0;0;0;0;1;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4486876;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"475";"09/14/2021";"0:15";"BRONX";10453;40,851048;-73,92155;"(40.851048, -73.92155)";NA;NA;"1610      SEDGWICK AVENUE";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4457365;"Sedan";"Bike";NA;NA;NA
"476";"09/02/2021";"17:00";"BRONX";10456;40,834515;-73,91771;"(40.834515, -73.91771)";"GRAND CONCOURSE";"EAST 167 STREET";NA;0;0;0;0;0;0;0;0;"Other Vehicular";"Unspecified";NA;NA;NA;4457868;"Sedan";"Bus";NA;NA;NA
"477";"09/14/2021";"9:22";"BRONX";10451;40,81572;-73,925064;"(40.81572, -73.925064)";"EAST 144 STREET";"RIDER AVENUE";NA;1;0;0;0;1;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457314;"Sedan";"Bike";NA;NA;NA
"478";"09/14/2021";"7:00";"BRONX";10467;40,874756;-73,87387;"(40.874756, -73.87387)";"EAST 207 STREET";"PARKSIDE PLACE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457525;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"479";"09/08/2021";"4:52";"BRONX";10461;40,853664;-73,83381;"(40.853664, -73.83381)";NA;NA;"2062      MAYFLOWER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457839;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"480";"09/14/2021";"18:00";"BRONX";10461;40,85543;-73,855354;"(40.85543, -73.855354)";"WILLIAMSBRIDGE ROAD";"LYDIG AVENUE";NA;0;0;0;0;0;0;0;0;"View Obstructed/Limited";"Unspecified";NA;NA;NA;4457387;"Sedan";"Sedan";NA;NA;NA
"481";"09/14/2021";"15:04";"BRONX";10474;40,815247;-73,886566;"(40.815247, -73.886566)";NA;NA;"724       HUNTS POINT AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4457876;"Sedan";"Sedan";NA;NA;NA
"482";"08/10/2021";"17:07";"BRONX";10459;40,820187;-73,890686;"(40.820187, -73.890686)";"BRUCKNER BOULEVARD";"HUNTS POINT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457852;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"483";"09/10/2021";"0:00";"BRONX";10459;40,822144;-73,89491;"(40.822144, -73.89491)";NA;NA;"975       TIFFANY STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457871;"Bike";NA;NA;NA;NA
"484";"09/14/2021";"17:57";"BRONX";10468;40,867676;-73,89855;"(40.867676, -73.89855)";"DAVIDSON AVENUE";"WEST KINGSBRIDGE ROAD";NA;1;0;0;0;0;0;1;0;"Unspecified";NA;NA;NA;NA;4457429;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"485";"09/14/2021";"11:10";"BRONX";10458;40,858376;-73,89637;"(40.858376, -73.89637)";"EAST 184 STREET";"TIEBOUT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457359;"Sedan";NA;NA;NA;NA
"486";"09/14/2021";"10:48";"BRONX";10456;40,82854;-73,90964;"(40.82854, -73.90964)";NA;NA;"438       EAST 166 STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457451;"Sedan";"UNK";NA;NA;NA
"487";"09/14/2021";"7:30";"BRONX";10456;40,831055;-73,905846;"(40.831055, -73.905846)";"EAST 168 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457726;"E-Bike";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"488";"09/14/2021";"17:00";"BRONX";10457;40,85179;-73,90279;"(40.85179, -73.90279)";"EAST BURNSIDE AVENUE";"ANTHONY AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4457372;"Sedan";NA;NA;NA;NA
"489";"09/14/2021";"14:30";"BRONX";10459;40,816193;-73,895996;"(40.816193, -73.895996)";NA;NA;"1035      LONGWOOD AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457185;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"490";"12/17/2021";"17:02";"BRONX";10469;40,86544;-73,85579;"(40.86544, -73.85579)";"LACONIA AVENUE";"ALLERTON AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4487345;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
